13603
1 2 0.00680272094905376
2 3 0.016806723549962
2 1 0.00282485876232386
3 4 0.00628930795937777
3 2 0.00347222224809229
4 5 0.0316455699503422
4 3 0.00507614202797413
5 6 0.0454545468091965
5 4 0.00487804878503084
6 7 0.0128205129876733
6 5 0.00403225794434547
7 8 0.00229885056614876
7 6 0.00914634112268686
8 9 0.00689655169844627
8 7 0.00282485876232386
9 10 0.0221238937228918
9 8 0.00255102035589516
10 11 0.022346368059516
10 9 0.00322580640204251
11 12 0.0222222227603197
11 10 0.011428571306169
12 13 0.0163265299052
12 11 0.00164203613530844
13 14 0.00862068962305784
13 12 0.00574712641537189
14 15 0.00740740727633238
14 13 0.00309597514569759
15 16 0.00694444449618459
15 14 0.00840336177498102
16 17 0.00813008099794388
16 15 0.0111111113801599
17 18 0.00671140942722559
17 16 0.0212765950709581
18 9580 0.00269541773013771
18 17 0.013513513840735
19 20 0.0131578948348761
19 18 0.00806451588869095
20 21 0.00462962966412306
20 19 0.00436681229621172
21 22 0.00735294120386243
21 20 0.0230414755642414
22 23 0.00473933666944504
22 21 0.125714287161827
23 24 0.00584795325994492
23 22 0.0365853644907475
24 25 0.0616740100085735
24 23 0.0104166669771075
25 26 0.0466666668653488
25 24 0.0038167939055711
26 27 0.00201207236386836
26 25 0.00462962966412306
27 28 0.0112994350492954
27 26 0.00354609917849302
28 29 0.00623052939772606
28 27 0.00999999977648258
29 30 0.00534759368747473
29 28 0.00215053767897189
30 31 0.0113636367022991
30 29 0.00326797389425337
31 32 0.00402414472773671
31 30 0.00694444449618459
32 33 0.0123456791043282
32 31 0.00469483574852347
33 34 0.000916590273845941
33 32 0.0500000007450581
34 35 0.00806451588869095
34 33 0.00296735903248191
35 36 0.0235294122248888
35 34 0.00581395346671343
36 37 0.00549450563266873
36 35 0.00396825419738889
37 38 0.0322580635547638
37 36 0.00735294120386243
38 39 0.14457830786705
38 37 0.0104166669771075
39 40 0.0281249992549419
39 38 0.00793650839477777
40 41 0.00860215071588755
40 39 0.0750000029802322
41 42 0.0117647061124444
41 40 0.00869565177708864
42 43 0.0107526881620288
42 41 0.0247933883219957
43 44 0.0139860138297081
43 42 0.00362318847328424
44 45 0.0095693776383996
44 43 0.00279329600743949
45 46 0.00467289704829454
45 44 0.00488997576758265
46 47 0.00751879718154669
46 45 0.00296735903248191
47 48 0.00900900922715664
47 46 0.0191693287342787
48 49 0.00259067350998521
48 47 0.00696864118799567
49 50 0.00892857182770967
49 48 0.00793650839477777
50 51 0.00534759368747473
50 49 0.00446428591385484
51 52 0.00204918021336198
51 50 0.00326797389425337
52 53 0.0206185560673475
52 51 0.00854700896888971
53 54 0.09375
53 52 0.0143540669232607
54 55 0.0522088371217251
54 53 0.00363636366091669
55 56 0.00224719103425741
55 54 0.0103092780336738
56 57 0.0697674453258514
56 55 0.00462962966412306
57 58 0.00314465397968888
57 56 0.00204918021336198
58 59 0.00793650839477777
58 57 0.0158730167895555
59 60 0.0119521915912628
59 58 0.0103092780336738
60 61 0.0126582281664014
60 59 0.00719424476847053
61 62 0.00606060586869717
61 60 0.0149253727868199
62 63 0.00487012974917889
62 61 0.0108695654198527
63 64 0.00925925932824612
63 62 0.00438596494495869
64 65 0.0137931033968925
64 63 0.00314465397968888
65 66 0.00355871883220971
65 64 0.00680272094905376
66 67 0.00574712641537189
66 65 0.0023809524718672
67 11630 0.0215053763240576
67 66 0.00490196095779538
68 69 0.00300300307571888
68 67 0.0047846888191998
69 70 0.00100000004749745
69 68 0.00499999988824129
70 71 0.00499999988824129
70 69 0.00296735903248191
71 72 0.0392156876623631
71 70 0.00495049497112632
72 73 0.00303030293434858
72 71 0.00279329600743949
73 74 0.00555555569007993
73 72 0.00149031297769397
74 75 0.0322580635547638
74 5622 0.0259740259498358
75 76 0.00985221657902002
75 74 0.00526315812021494
76 77 0.00632911408320069
76 75 0.00645161280408502
77 78 0.0244897957891226
77 76 0.00746268639340997
78 79 0.00146412884350866
78 77 0.00689655169844627
79 80 0.00854700896888971
79 78 0.0153374234214425
80 81 0.00483091780915856
80 79 0.00819672085344791
81 82 0.00436681229621172
81 80 0.0285714287310839
82 83 0.0422535203397274
82 81 0.00162337662186474
83 84 0.037234041839838
83 82 0.1875
84 85 0.00625000009313226
84 83 0.109756097197533
85 86 0.00416666688397527
85 84 0.00190476188436151
86 87 0.00172117038164288
86 85 0.0514018684625626
87 88 0.00409836042672396
87 86 0.00566037744283676
88 89 0.00680272094905376
88 87 0.0465116277337074
89 90 0.00882352981716394
89 88 0.00499999988824129
90 91 0.00247524748556316
90 89 0.064935065805912
91 92 0.0095693776383996
91 90 0.00653594778850675
92 93 0.0909090936183929
92 91 0.0210526324808598
93 94 0.00409836042672396
93 92 0.00645161280408502
94 95 0.0115384617820382
94 93 0.00263157906010747
95 96 0.0242718439549208
95 94 0.00543478270992637
96 97 0.0399999991059303
96 95 0.0461538471281528
97 98 0.00625000009313226
97 96 0.0113636367022991
98 99 0.00508905854076147
98 97 0.0175438597798347
99 100 0.00793650839477777
99 98 0.0106761567294598
100 101 0.0245901644229889
100 99 0.00366300367750227
101 102 0.00310559011995792
101 100 0.0185185186564922
102 103 0.00246305414475501
102 101 0.00952380988746881
103 104 0.00473933666944504
103 102 0.00384615384973586
104 105 0.0117647061124444
104 103 0.00322580640204251
105 106 0.00362318847328424
105 104 0.00543478270992637
106 107 0.00362318847328424
106 105 0.00847457628697157
107 108 0.0238095242530107
107 106 0.00561797758564353
108 109 0.00460829492658377
108 107 0.00448430515825748
109 110 0.00374531839042902
109 108 0.00558659201487899
110 111 0.0058823530562222
110 109 0.0013513513840735
111 112 0.0107526881620288
111 110 0.0542635656893253
112 113 0.0119047621265054
112 111 0.00673400657251477
113 2726 0.00188679248094559
113 112 0.00671140942722559
114 115 0.0253807101398706
114 113 0.0403225794434547
115 116 0.0199999995529652
115 114 0.00467289704829454
116 117 0.0159362554550171
116 115 0.00625000009313226
117 118 0.0047846888191998
117 116 0.00467289704829454
118 119 0.00847457628697157
118 117 0.00226244353689253
119 120 0.00495049497112632
119 118 0.00732600735500455
120 121 0.00495049497112632
120 119 0.0188679248094559
121 122 0.00806451588869095
121 120 0.00465116277337074
122 123 0.00253164558671415
122 121 0.00328947370871902
123 124 0.00722021656110883
123 122 0.00704225338995457
124 125 0.0333333350718021
124 123 0.00657894741743803
9839 126 0.00146412884350866
125 124 0.0023809524718672
126 127 0.0310077518224716
126 125 0.0238095242530107
127 128 0.00632911408320069
127 126 0.0101010100916028
128 129 0.0192307699471712
128 127 0.011173184029758
129 130 0.00462962966412306
129 128 0.0104166669771075
130 131 0.0105820102617145
130 129 0.00632911408320069
131 132 0.00250626564957201
131 130 0.00636942684650421
132 133 0.00833333376795053
132 131 0.00418410031124949
133 134 0.00495049497112632
133 132 0.00821018032729626
134 7105 0.00543478270992637
134 133 0.00442477874457836
135 136 0.0050505050458014
135 134 0.00638977624475956
136 137 0.01290322560817
136 135 0.0481927692890167
137 138 0.00729927001520991
137 136 0.0138248847797513
138 139 0.00995024852454662
138 137 0.00806451588869095
139 140 0.00843881815671921
139 138 0.0216718260198832
140 141 0.00884955748915672
140 139 0.00558659201487899
141 142 0.0608974359929562
141 140 0.00495049497112632
142 143 0.0158730167895555
142 141 0.00552486209198833
143 144 0.00223214295692742
143 142 0.00171232875436544
144 145 0.00383141753263772
144 143 0.0149253727868199
145 146 0.0103626940399408
145 144 0.0961538478732109
146 147 0.00746268639340997
146 145 0.0176470596343279
147 148 0.0333333350718021
147 146 0.00337837846018374
148 149 0.00930232554674149
148 147 0.00529100513085723
149 150 0.00186915893573314
149 148 0.0109890112653375
150 151 0.00769230769947171
150 149 0.00862068962305784
151 152 0.00649350648745894
151 150 0.00492610828951001
152 153 0.00237529701553285
152 151 0.043824702501297
153 154 0.0125523013994098
153 152 0.00190476188436151
154 155 0.00925925932824612
154 153 0.00454545440152287
155 156 0.00537634408101439
155 154 0.00694444449618459
156 157 0.00529100513085723
156 155 0.011173184029758
157 158 0.0138248847797513
157 156 0.00892857182770967
158 159 0.0147058824077249
158 6428 0.0128755364567041
159 160 0.00308641977608204
159 158 0.0103626940399408
160 161 0.0058823530562222
160 159 0.00242718448862433
161 162 0.00502512557432055
161 160 0.00757575780153275
162 163 0.00450450461357832
162 161 0.00448430515825748
163 164 0.0058823530562222
163 162 0.00285714282654226
164 165 0.00326797389425337
164 163 0.00694444449618459
165 166 0.00440528616309166
165 164 0.00561797758564353
166 167 0.0909090936183929
166 165 0.0189573466777802
167 168 0.00947867333889008
167 166 0.00854700896888971
168 169 0.00383141753263772
168 167 0.0101010100916028
169 170 0.0794979110360146
169 168 0.00171821308322251
170 171 0.0299999993294477
170 169 0.00628930795937777
171 172 0.0222222227603197
171 170 0.00352112669497728
172 173 0.00747663574293256
172 171 0.00324675324372947
173 174 0.00854700896888971
173 172 0.03125
174 9244 0.0896226391196251
174 173 0.0141843967139721
175 176 0.00314465397968888
175 174 0.0136986300349236
176 177 0.00862068962305784
176 175 0.0095693776383996
177 178 0.00307692307978868
177 176 0.00847457628697157
178 179 0.00180831830948591
178 177 0.0618556700646877
179 180 0.00943396240472794
179 178 0.032467532902956
180 181 0.00555555569007993
180 179 0.0038610037881881
181 182 0.00416666688397527
181 180 0.00943396240472794
182 183 0.00363636366091669
182 181 0.0129870129749179
183 184 0.0476190485060215
183 182 0.00568181835114956
184 185 0.00171232875436544
184 183 0.00561797758564353
185 186 0.00387596897780895
185 184 0.00186915893573314
186 187 0.00714285718277097
186 185 0.00406504049897194
187 188 0.00310559011995792
187 186 0.00462962966412306
188 189 0.00162337662186474
188 187 0.00314465397968888
189 190 0.0223214291036129
189 188 0.0138888889923692
190 191 0.00282485876232386
190 189 0.00729927001520991
191 192 0.00378787890076637
191 190 0.00290697673335671
192 193 0.0029411765281111
192 191 0.00970873795449734
193 194 0.0281690135598183
193 192 0.00279329600743949
194 195 0.0116959065198898
194 193 0.00806451588869095
195 13431 0.00476190494373441
195 194 0.00696864118799567
196 197 0.00803858507424593
196 195 0.00833333376795053
197 198 0.161290317773819
197 196 0.0245700236409903
198 199 0.00892857182770967
198 197 0.00900900922715664
199 200 0.015748031437397
199 198 0.012269938364625
200 201 0.00869565177708864
200 199 0.00934579409658909
201 202 0.0671140924096107
201 200 0.00729927001520991
202 1275 0.0127388536930084
202 201 0.00253164558671415
203 204 0.00625000009313226
4150 202 0.0256410259753466
204 205 0.0136986300349236
204 203 0.00892857182770967
205 206 0.00578034669160843
205 204 0.00198019808158278
206 207 0.00279329600743949
206 205 0.00448430515825748
207 208 0.0078740157186985
207 206 0.0109890112653375
208 209 0.00149031297769397
208 5563 0.0209424085915089
209 210 0.00446428591385484
209 208 0.0136986300349236
210 211 0.00180831830948591
210 209 0.0512820519506931
211 212 0.00220264308154583
211 210 0.0402684547007084
212 213 0.0279329605400562
212 211 0.00854700896888971
213 214 0.00724637694656849
213 212 0.00311526469886303
214 215 0.00224215257912874
214 213 0.00374531839042902
215 216 0.00384615384973586
215 214 0.00840336177498102
216 217 0.0145985400304198
216 215 0.00420168088749051
217 218 0.00164203613530844
217 216 0.00512820528820157
218 219 0.00626959232613444
218 217 0.00529100513085723
219 220 0.00393700785934925
219 218 0.00823045242577791
220 221 0.143939390778542
220 219 0.00384615384973586
221 222 0.00162074551917613
221 220 0.0459016375243664
222 223 0.00235294108279049
9472 221 0.00173913047183305
223 224 0.00289855082519352
223 222 0.00375939859077334
224 3133 0.00684931501746178
224 223 0.00645161280408502
225 226 0.0051993066444993
225 224 0.00746268639340997
226 227 0.00378787890076637
226 225 0.00865800864994526
227 228 0.00370370363816619
227 226 0.0038610037881881
228 229 0.014492753893137
228 227 0.0285714287310839
229 230 0.0117647061124444
229 228 0.0107526881620288
230 231 0.00512820528820157
230 229 0.0476190485060215
231 232 0.00396825419738889
231 230 0.0112359551712871
232 233 0.0101010100916028
232 231 0.00735294120386243
233 234 0.00434782588854432
233 232 0.0138888889923692
234 235 0.0114942528307438
234 233 0.00975609757006168
235 236 0.00704225338995457
235 234 0.0125000001862645
236 237 0.0058823530562222
236 235 0.0170940179377794
237 238 0.0105633800849319
237 236 0.0223880596458912
238 239 0.0136054418981075
238 237 0.00201207236386836
239 240 0.0140845067799091
239 238 0.00823045242577791
240 241 0.0159680638462305
240 239 0.00490196095779538
241 242 0.00261780107393861
241 240 0.0322580635547638
242 243 0.0517241396009922
242 241 0.0058823530562222
243 244 0.0199999995529652
243 242 0.00452488707378507
244 245 0.0502793304622173
244 243 0.00373134319670498
245 246 0.0146341463550925
245 244 0.0359712243080139
246 247 0.00199600798077881
246 245 0.00430107535794377
247 248 0.0399999991059303
247 246 0.00581395346671343
248 249 0.00201207236386836
248 247 0.0114942528307438
249 250 0.0129870129749179
249 248 0.00714285718277097
250 251 0.00663716811686754
250 249 0.00282485876232386
251 252 0.00806451588869095
251 250 0.0033222590573132
252 253 0.00469483574852347
252 251 0.00938967149704695
253 254 0.00652173906564713
253 252 0.0352941192686558
254 255 0.00224719103425741
254 253 0.00549450563266873
255 256 0.00609756074845791
4116 254 0.00454545440152287
10849 257 0.00275482097640634
256 255 0.00271739135496318
257 258 0.0220994483679533
257 256 0.00247524748556316
258 259 0.0047846888191998
258 257 0.00533333327621222
259 260 0.0140845067799091
259 258 0.00649350648745894
260 261 0.00371747207827866
260 259 0.0136986300349236
261 262 0.00169779290445149
261 260 0.00854700896888971
262 263 0.0058823530562222
262 261 0.00434782588854432
263 264 0.00400000018998981
263 262 0.0277777779847383
264 265 0.00172117038164288
264 263 0.00656814454123378
265 10680 0.0116279069334269
265 264 0.00314465397968888
266 267 0.00757575780153275
266 265 0.00806451588869095
267 268 0.00296735903248191
267 266 0.0625
268 269 0.00149031297769397
268 267 0.0370370373129845
269 270 0.00769230769947171
269 268 0.00641025649383664
270 7263 0.00347222224809229
270 269 0.00925925932824612
271 272 0.0121212117373943
271 270 0.00909090880304575
272 273 0.050420168787241
272 271 0.0153846153989434
273 274 0.0366666652262211
273 272 0.0500000007450581
274 275 0.00270270276814699
274 273 0.0033898304682225
275 276 0.0358744412660599
275 274 0.00552486209198833
276 277 0.0416666679084301
276 275 0.00680272094905376
277 278 0.00507614202797413
277 276 0.00714285718277097
278 279 0.00578034669160843
278 277 0.00653594778850675
279 280 0.00636942684650421
279 278 0.0095693776383996
280 281 0.0194174759089947
280 279 0.00272479560226202
281 282 0.00459418073296547
281 280 0.0357142873108387
282 283 0.00529100513085723
282 281 0.00490196095779538
2870 284 0.0104166669771075
283 282 0.00364963500760496
284 285 0.0166666675359011
284 283 0.0248756222426891
285 286 0.00619195029139519
285 284 0.00623052939772606
286 287 0.00403225794434547
286 285 0.0042194090783596
287 288 0.00625000009313226
287 286 0.00865800864994526
288 289 0.00763358781114221
288 287 0.0158730167895555
289 290 0.00862068962305784
289 288 0.00604229606688023
290 291 0.0181818176060915
290 289 0.00164203613530844
291 292 0.00318471342325211
291 290 0.00287356320768595
292 293 0.00352112669497728
292 291 0.00568181835114956
293 294 0.0978723391890526
293 292 0.00355871883220971
294 295 0.00653594778850675
294 293 0.00358422938734293
295 296 0.00487804878503084
295 294 0.0112781953066587
296 297 0.00164203613530844
296 295 0.0259067360311747
297 298 0.022284122183919
297 296 0.0222222227603197
298 299 0.00235294108279049
298 297 0.00609756074845791
299 300 0.00318471342325211
299 298 0.0058823530562222
300 301 0.00215053767897189
300 299 0.00261096609756351
301 302 0.0058823530562222
301 300 0.0147783253341913
302 303 0.00180831830948591
302 301 0.0922190174460411
303 9174 0.00359712238423526
303 302 0.00704225338995457
304 305 0.00336700328625739
304 303 0.0729166641831398
305 306 0.00970873795449734
6003 304 0.00223214295692742
306 307 0.00649350648745894
306 305 0.0191082805395126
307 308 0.00378787890076637
307 306 0.00465116277337074
308 309 0.0158730167895555
308 307 0.00392156885936856
309 310 0.00392156885936856
309 308 0.00507614202797413
310 311 0.00877192988991737
310 309 0.0476190485060215
311 312 0.0103092780336738
311 310 0.0512820519506931
312 313 0.0095693776383996
312 311 0.00319488812237978
313 314 0.00645161280408502
313 312 0.00938967149704695
314 315 0.00370370363816619
314 313 0.00363636366091669
315 316 0.00731707317754626
315 314 0.00273972610011697
316 317 0.0253623183816671
316 315 0.0532915368676186
317 318 0.00602409616112709
317 316 0.00326797389425337
318 319 0.00296735903248191
318 317 0.0407725311815739
319 320 0.00531914876773953
319 318 0.00643086805939674
320 321 0.0078125
320 319 0.0126050421968102
321 322 0.0040816324763
321 320 0.0416666679084301
322 323 0.00549450563266873
322 321 0.0101010100916028
323 324 0.0789473652839661
323 322 0.00460829492658377
324 325 0.00375939859077334
324 323 0.0112359551712871
325 326 0.00862068962305784
325 324 0.00412371149286628
326 327 0.00178890873212367
326 325 0.00250626564957201
327 328 0.0322580635547638
327 326 0.00396825419738889
328 329 0.0390625
328 327 0.00584795325994492
329 330 0.00552486209198833
329 328 0.00223214295692742
330 331 0.0193236712366343
330 329 0.0476190485060215
331 332 0.00314465397968888
331 330 0.00416666688397527
332 333 0.00925925932824612
332 331 0.00318471342325211
333 334 0.00980392191559076
333 332 0.00793650839477777
334 335 0.00719424476847053
334 333 0.00952380988746881
335 336 0.00518134701997042
335 334 0.00709219835698605
336 337 0.00666666682809591
336 335 0.0111111113801599
337 338 0.00403225794434547
337 336 0.0178571436554193
13310 339 0.015625
338 337 0.00387596897780895
339 340 0.00722021656110883
339 338 0.0112359551712871
340 341 0.00862068962305784
340 339 0.00806451588869095
341 342 0.0151515156030655
341 340 0.00526315812021494
342 343 0.0107238609343767
342 341 0.0344827584922314
343 344 0.0238907858729362
343 342 0.00564971752464771
344 345 0.00469483574852347
344 343 0.0165745858103037
345 346 0.00181488203816116
9606 344 0.00534759368747473
346 347 0.00362318847328424
346 345 0.00485436897724867
347 348 0.00746268639340997
347 346 0.00719424476847053
348 349 0.00364963500760496
348 347 0.0159574467688799
349 350 0.00225733639672399
349 348 0.00367647060193121
350 351 0.00462962966412306
350 349 0.00709219835698605
351 352 0.0236686393618584
351 350 0.00641025649383664
