283
2 72 2
2 86 2
2 208 2
2 47 4
2 111 10
2 190 4
2 26 2
2 274 2
2 210 2
1 12 2
1 74 2
1 46 2
1 15 6
1 51 10
1 207 2
1 30 2
1 238 4
1 104 2
1 279 2
5 71 2
5 40 4
5 46 2
5 42 2
5 32 4
5 240 4
5 118 8
5 218 14
44 174 2
44 202 2
44 126 10
44 86 2
44 50 4
44 177 2
44 172 6
44 171 2
44 25 4
44 244 4
44 242 30
44 145 2
44 104 24
44 256 10
59 202 2
59 127 4
59 213 4
59 10 4
59 206 6
59 204 8
59 150 14
59 36 10
59 217 12
59 129 4
59 195 4
163 184 2
163 206 2
163 175 2
163 220 2
163 260 4
163 123 8
3 163 2
3 55 2
3 75 4
3 45 30
3 85 2
3 77 4
3 67 2
3 68 32
3 9 4
3 18 2
3 15 2
3 111 4
3 35 4
3 252 2
3 258 4
3 194 2
11 133 4
11 169 2
11 187 4
11 98 4
11 186 2
11 63 2
11 175 2
11 155 2
11 190 2
11 204 2
11 90 2
11 35 2
11 139 6
11 243 2
11 240 2
11 267 12
13 234 2
13 170 4
13 241 18
13 62 4
13 230 2
13 129 2
14 44 6
14 115 2
14 181 2
14 126 2
14 192 4
14 77 2
14 237 2
14 207 2
14 98 2
14 90 2
14 238 2
14 239 4
14 240 2
14 269 4
14 119 4
14 151 2
55 73 2
55 187 10
55 68 12
55 39 4
55 147 2
55 239 8
55 141 2
55 109 2
56 201 2
56 182 2
56 137 2
56 41 2
56 10 2
56 36 20
56 153 2
56 199 2
57 161 2
57 181 2
57 17 2
57 126 6
57 176 2
57 40 4
57 213 4
57 166 2
57 172 6
57 24 2
57 105 10
57 211 4
58 126 4
58 79 28
58 63 2
58 236 2
58 29 8
58 89 2
58 33 2
58 94 2
58 241 2
58 159 2
58 66 2
58 198 8
58 195 4
60 161 4
60 173 8
60 126 2
60 20 6
60 41 2
60 213 34
60 9 2
60 16 2
60 254 2
60 211 2
60 104 6
60 259 2
60 263 4
70 45 2
70 117 2
70 100 2
70 121 2
75 59 8
75 14 6
75 70 6
75 6 4
75 21 2
75 137 2
75 76 4
75 166 4
75 227 2
75 245 12
75 37 2
75 103 2
75 97 4
75 157 14
75 159 16
75 280 6
115 44 14
115 181 16
115 229 8
115 164 4
115 54 10
115 202 4
115 237 8
115 87 10
115 24 2
115 124 4
115 195 2
161 70 8
161 165 6
161 181 14
161 45 32
161 120 16
161 170 18
161 96 12
165 187 4
165 134 12
165 20 2
165 79 4
165 205 16
165 190 26
165 245 6
165 274 10
165 217 2
165 277 2
173 163 2
173 12 4
173 78 10
173 207 12
