488
119 217 3.4336e-05
217 268 0.040018
217 119 3.77e-05
219 403 0.00027763
219 217 5.3335e-05
403 397 9.6286e-05
403 219 0.00044907
397 399 0.0011268
397 403 0.00027543
399 401 0.00029037
399 397 0.072471
401 407 4.8251e-05
401 399 0.0029345
407 405 0.0012151
407 401 0.0077615
405 409 0.00036662
405 407 0.00062501
409 411 0.0092861
409 405 0.0003599
411 131 0.00022771
411 409 0.036399
131 453 2.5216e-05
131 411 0.0022866
453 33 0.042106
453 131 0.017706
33 35 3.8075e-05
33 453 0.012335
35 37 0.0013742
35 33 4.8335e-06
37 39 0.00047649
37 35 0.0019147
39 449 3.6684e-07
344 37 0.00010566
449 451 2.9786e-06
449 39 0.00011448
451 455 0.00012095
451 449 0.00302
455 459 0.00010439
455 451 2.8609e-05
459 461 0.013263
459 455 1.5243e-05
461 463 0.0011965
461 459 5.5164e-05
463 457 4.506e-05
463 461 0.00012947
457 465 1.6319e-05
457 463 0.0001777
465 3 0.012403
465 457 0.001239
3 5 0.044961
3 465 0.00027989
5 295 0.00022108
5 3 8.4462e-05
295 145 0.0010155
295 5 0.00093166
145 253 0.00015485
145 295 6.3381e-05
253 255 1.3034e-07
253 145 4.8425e-05
255 257 8.3499e-05
255 253 0.046199
257 15 0.0001503
257 255 0.0056468
15 17 1.1056e-05
15 257 0.001776
17 19 1.1145e-05
17 15 0.00070736
19 351 1.3354e-05
19 17 0.010586
351 353 0.0067978
351 19 9.502e-07
353 355 1.637e-05
353 351 0.00071098
355 447 0.0043044
355 353 0.010672
447 467 0.0013275
447 355 2.9453e-05
467 423 3.0172e-06
467 447 0.0015336
423 279 0.0021293
423 467 0.00013272
279 109 0.0034474
279 423 0.0032696
109 215 0.0012421
109 279 0.00055024
215 25 0.00080662
215 109 8.4103e-05
25 27 0.005207
25 215 7.2671e-05
27 433 0.0010585
27 25 0.012356
433 103 0.0039056
433 27 0.0068804
103 293 0.0013954
103 433 0.00011204
293 241 7.2364e-08
293 103 0.00064787
241 77 0.045889
241 293 0.0019455
77 79 1.5402e-05
77 241 0.010897
79 261 0.0084833
79 77 2.081e-05
261 427 0.00047634
261 324 4.1012e-05
427 59 8.7938e-07
427 261 0.0064596
59 61 0.00071334
59 427 0.00052543
61 63 2.1753e-05
61 59 6.7604e-05
63 95 7.3795e-06
63 61 0.00019428
95 111 0.0002101
95 63 0.0051876
111 113 0.00014878
111 95 7.1606e-05
113 265 0.10681
113 111 1.5779e-06
265 303 9.3882e-05
265 113 3.7037e-05
303 311 5.1775e-05
303 265 0.020441
