488
1 1 5.2206e-05
2 1 0.021616
2 2 7.6749e-05
3 1 0.00014606
3 2 0.042033
3 3 3.4523e-05
4 1 0.0031707
4 2 0.00035498
4 3 2.4339e-05
4 4 0.016781
5 1 0.0011061
5 2 8.6467e-06
5 3 0.0031356
5 4 0.0014113
5 5 5.334e-05
6 1 7.0869e-05
6 2 0.00014939
6 3 0.024175
6 4 9.3765e-05
6 5 1.7782e-05
6 6 0.0023638
7 1 1.7843e-05
7 2 0.026811
7 3 1.4862e-05
7 4 2.2499e-06
7 5 0.0013836
7 6 0.0022838
7 7 7.6638e-06
8 1 0.0001202
8 2 3.1312e-06
8 3 2.9579e-05
8 4 0.0017449
8 5 0.0026545
8 6 0.00014297
8 7 0.00041117
8 8 1.258e-05
9 1 0.00081901
9 2 0.0031464
9 3 1.0613e-08
9 4 0.00077878
9 5 0.011742
9 6 5.5e-06
9 7 5.6199e-06
9 8 0.017074
9 9 3.8017e-06
10 1 6.8136e-05
10 2 2.3136e-05
10 3 3.7273e-05
10 4 3.8118e-05
10 5 1.9292e-05
10 6 0.00029635
10 7 1.7837e-05
10 8 0.00031458
10 9 7.5962e-05
10 10 0.00067896
11 1 0.0013926
11 2 0.018346
11 3 2.5524e-06
11 4 3.3418e-05
11 5 0.00012516
11 6 0.0074667
11 7 1.709e-05
11 8 0.00023564
11 9 0.012008
11 10 0.009654
11 11 0.00014106
12 1 5.9011e-05
12 2 0.045744
12 3 0.00074336
12 4 2.7647e-05
12 5 0.00017602
12 6 0.00053823
12 7 0.001003
12 8 0.0084315
12 9 0.00075484
12 10 0.00010645
12 11 0.00233
12 12 0.00023236
13 1 5.5242e-06
13 2 0.013271
13 3 0.016353
13 4 0.00015242
13 5 3.8682e-06
13 6 0.00022786
13 7 0.002229
13 8 0.00034898
13 9 1.0388e-05
13 10 1.0701e-07
13 11 0.00025988
13 12 1.5424e-05
13 13 3.515e-07
14 1 0.03863
14 2 0.00012806
14 3 0.0004432
14 4 0.00013079
14 5 0.0001081
14 6 0.0031861
14 7 0.0010764
14 8 0.00025981
14 9 2.2088e-05
14 10 0.013369
14 11 7.5703e-05
14 12 0.00029693
14 13 0.012496
14 14 0.017851
15 1 0.00021001
15 2 0.054738
15 3 8.5714e-07
15 4 0.005784
15 5 5.2656e-05
15 6 1.2703e-05
15 7 9.2792e-06
15 8 0.00024797
15 9 7.7007e-06
15 10 8.8474e-05
15 11 0.00023346
15 12 0.00041699
15 13 4.808e-05
15 14 0.00095787
15 15 1.0379e-06
16 1 0.0063374
16 2 6.7444e-05
16 3 1.3232e-05
16 4 4.1449e-05
16 5 0.0001742
16 6 0.00010408
16 7 7.6744e-05
16 8 0.00071683
16 9 0.00013305
16 10 3.0775e-05
16 11 6.9879e-05
16 12 0.00011647
16 13 0.000156
16 14 0.006164
16 15 0.00030751
16 16 0.00032447
17 1 0.0082214
17 2 0.0026803
17 3 0.0011874
17 4 0.0030554
17 5 0.0029759
17 6 3.6084e-05
17 7 0.0044284
17 8 0.0017764
17 9 0.012403
17 10 1.2352e-05
17 11 0.0065762
17 12 0.0073887
17 13 0.00060182
17 14 0.0077695
17 15 0.00022472
17 16 0.00048497
17 17 0.00095877
18 1 0.00035686
18 2 6.8491e-05
18 3 1.9416e-06
18 4 2.0287e-05
18 5 7.3131e-05
18 6 8.3574e-07
18 7 0.00010154
18 8 0.00035272
18 9 3.7855e-05
18 10 0.00032765
18 11 2.0132e-05
18 12 0.00019741
18 13 4.1029e-05
18 14 2.3696e-05
18 15 0.00049777
18 16 5.2489e-06
18 17 0.0033272
18 18 0.0057284
19 1 0.00013392
19 2 0.00086744
19 3 4.6317e-07
19 4 0.0021548
19 5 1.5599e-05
19 6 0.00010548
19 7 4.4706e-05
19 8 0.00040268
19 9 3.1758e-05
19 10 0.00010909
19 11 0.0009393
19 12 0.0018437
19 13 7.1762e-05
19 14 0.00088871
19 15 0.0011007
19 16 2.6286e-05
19 17 0.0032557
19 18 0.0004287
19 19 0.0011489
20 1 1.871e-05
20 2 8.3476e-05
20 3 0.0060063
20 4 0.00018243
20 5 0.00018373
20 6 4.8771e-06
20 7 0.00063398
20 8 0.0031543
20 9 0.0019184
20 10 1.2685e-05
20 11 7.5959e-06
20 12 7.9663e-05
20 13 0.052516
20 14 7.9401e-05
20 15 2.2876e-05
20 16 3.6984e-05
20 17 3.5636e-05
20 18 0.008759
20 19 9.2556e-06
20 20 7.1169e-05
21 1 0.00031081
21 2 0.00067018
21 3 9.3739e-06
21 4 0.013949
21 5 5.892e-05
21 6 0.011946
21 7 2.8082e-06
21 8 4.7869e-05
21 9 6.8608e-06
21 10 0.0088379
21 11 0.00021804
21 12 4.826e-05
21 13 5.1121e-10
21 14 8.1875e-06
21 15 0.00013082
21 16 0.0004343
21 17 0.0022062
21 18 0.00041542
21 19 0.0026114
21 20 0.00021382
21 21 6.866e-06
22 1 0.00077945
22 2 0.00015038
22 3 0.00020047
22 4 0.00030944
22 5 4.0946e-05
22 6 3.1361e-05
22 7 0.0025542
22 8 0.00037767
22 9 0.0021156
22 10 0.00013329
22 11 1.9518e-05
22 12 9.5742e-05
22 13 0.0001037
22 14 0.0006166
22 15 7.4264e-05
22 16 0.00087604
22 17 0.024903
22 18 5.0425e-06
22 19 0.00016863
22 20 4.7201e-05
22 21 0.017307
22 22 0.00061082
23 1 0.032368
